363.12000000 263.00000000 0.00000000 283.40667400 -0.88898343 -0.29999902 102220.00000000 0.00457717
318.62000000 259.00000000 0.00000000 283.52667400 -0.88898343 -0.29999902 102200.00000000 0.00461506
253.65000000 259.00000000 0.00000000 283.40667400 -1.25419787 -0.30000023 102200.00000000 0.00465459
172.66000000 258.00000000 0.00000000 282.90667400 -2.25850989 -0.30000033 102170.00000000 0.00472409
91.67000000 257.00000000 0.00000000 281.99667300 -0.09289028 -0.19999974 102230.00000000 0.00471783
12.46000000 261.00000000 0.00000000 281.68667400 -0.09289028 -0.19999974 102180.00000000 0.00462174
0.00000000 259.00000000 0.00000000 281.33667300 0.28471012 -0.20000020 102110.00000000 0.00458253
0.00000000 275.00000000 0.00000000 281.08667360 0.28471012 -0.20000020 102180.00000000 0.00456727
0.00000000 258.00000000 0.00000000 280.73667330 -0.09289028 -0.19999974 102160.00000000 0.00452389
0.00000000 261.00000000 0.00000000 280.42667330 0.28471012 -0.20000020 102170.00000000 0.00449074
0.00000000 260.00000000 0.00000000 280.04667300 3.00161713 -0.50000005 102090.00000000 0.00443919
0.00000000 261.00000000 0.00000000 279.72667350 3.00161713 -0.50000005 102100.00000000 0.00446104
0.00000000 264.00000000 0.00000000 279.41667360 -2.89708583 -0.60000039 102150.00000000 0.00442254
0.00000000 259.00000000 0.00000000 278.97667350 -2.36319932 -0.90000003 102110.00000000 0.00434777
0.00000000 259.00000000 0.00000000 278.62667360 -1.63328978 -1.20000043 102170.00000000 0.00435100
0.00000000 259.00000000 0.00000000 278.21667330 -2.40831908 -1.20000029 102150.00000000 0.00428262
0.00000000 260.00000000 0.00000000 277.86667340 -1.06545639 -0.89999974 102110.00000000 0.00428527
50.73000000 259.00000000 0.00000000 277.86667340 2.12857345 -1.00000028 102140.00000000 0.00449355
140.62000000 267.00000000 0.00000000 279.27667300 2.79427327 -1.29999993 102130.00000000 0.00478533
220.72000000 291.00000000 0.00000000 281.05667340 2.79427327 -1.29999993 102080.00000000 0.00508542
289.25000000 326.00000000 0.00000000 282.59667300 2.79427327 -1.29999993 102060.00000000 0.00542997
281.24000000 333.00000000 0.00000000 284.25667300 2.38708610 -1.49999996 102080.00000000 0.00574410
363.12000000 334.00000000 0.00000000 285.61667400 -0.84517423 -1.70000031 101960.00000000 0.00602690
367.57000000 333.00000000 0.00000000 286.82667400 1.99342163 -1.39999990 101940.00000000 0.00623754
347.99000000 327.00000000 0.00000000 284.49667300 1.59147922 -0.79999964 101940.00000000 0.00534920
312.38998000 322.00000000 0.00000000 285.08667300 2.19902914 -0.79999999 101920.00000000 0.00547809
247.42000000 321.00000000 0.00000000 285.37667300 -1.22496737 -0.90000035 101920.00000000 0.00558420
159.31000000 314.00000000 0.00000000 285.22667350 1.10578711 -0.80000004 101870.00000000 0.00570528
77.43000000 310.00000000 0.00000000 284.68667400 -1.83923604 -0.60000004 101890.00000000 0.00575457
8.01000000 304.00000000 0.00000000 284.43667400 1.35590636 -0.69999965 101910.00000000 0.00574085
0.00000000 309.00000000 0.00000000 284.27667400 -0.42324340 -0.69999976 101880.00000000 0.00576310
0.00000000 310.00000000 0.00000000 284.19667400 1.51890565 -0.49999987 101880.00000000 0.00581345
0.00000000 297.00000000 0.00000000 284.05667300 -0.71542112 -0.60000020 101840.00000000 0.00584195
0.00000000 300.00000000 0.00000000 283.96667300 -0.41143372 -0.79999985 101840.00000000 0.00596659
0.00000000 310.00000000 0.00000000 283.81667400 -1.32341097 -1.29999981 101780.00000000 0.00598962
0.00000000 317.00000000 0.00000000 283.82667400 -1.64343594 -1.70000004 101810.00000000 0.00607099
0.00000000 319.00000000 0.00000000 283.95667300 -0.19304944 -1.70000019 101820.00000000 0.00612341
0.00000000 321.00000000 0.00000000 283.65667400 -0.19304944 -1.70000019 101790.00000000 0.00615996
0.00000000 326.00000000 0.00000000 283.57667400 -1.18561052 -1.79999995 101830.00000000 0.00612459
0.00000000 330.00000000 0.00000000 283.81667400 0.81932561 -1.89999993 101820.00000000 0.00622449
0.00000000 332.00000000 0.00000000 283.95667300 -1.78301262 -1.79999989 101770.00000000 0.00620629
12.46000000 338.00000000 0.00000000 283.76667300 -0.99276435 -1.49999987 101770.00000000 0.00636449
23.14000000 342.00000000 0.00000000 283.58667300 1.08282015 -1.10000000 101780.00000000 0.00644340
51.62000000 343.00000000 0.00000000 284.13667300 0.35986771 -0.19999995 101810.00000000 0.00660220
158.42000000 331.00000000 0.00000000 286.85667400 0.73228880 0.30000010 101740.00000000 0.00722975
295.47998000 328.00000000 0.00000000 289.57667400 -0.14234147 -0.50000006 101740.00000000 0.00746609
340.87000000 327.00000000 0.00000000 290.81667400 -0.25190542 -1.79999993 101710.00000000 0.00758232
349.77000000 326.00000000 0.00000000 291.40667400 0.20660494 -2.20000015 101670.00000000 0.00761427
175.33000000 330.00000000 0.00000000 286.45667300 0.36087045 0.60000006 101860.00000000 0.00750565
161.09000000 345.00000000 0.00000000 286.68667400 -0.32300786 0.79999982 101900.00000000 0.00752098
141.51000000 343.00000000 0.00000000 286.68667400 -1.21807954 0.60000016 101900.00000000 0.00761663
80.99000000 345.00000000 0.00000000 286.36667400 1.62395366 0.30000000 101920.00000000 0.00773800
33.82000000 347.00000000 0.00000000 285.88667300 0.88239318 0.30000019 101970.00000000 0.00767527
2.67000000 344.00000000 0.00000000 285.57667400 -1.40406031 0.20000016 101970.00000000 0.00760877
0.00000000 337.00000000 0.00000000 285.40667400 -1.50007017 0.20000008 101990.00000000 0.00761014
0.00000000 345.00000000 0.00000000 285.32667400 -0.68621803 0.19999979 102040.00000000 0.00756624
0.00000000 335.00000000 0.00000000 285.21667300 -1.13707408 0.00000000 102000.00000000 0.00751429
0.00000000 349.00000000 0.00000000 285.15667400 1.59411274 -0.10000016 102040.00000000 0.00739514
0.00000000 351.00000000 0.00000000 285.01667300 -1.88056096 -0.40000005 102010.00000000 0.00741458
0.00000000 350.00000000 0.00000000 284.85667400 1.37279433 -0.49999989 102010.00000000 0.00733624
0.00000000 350.00000000 0.00000000 284.59667300 -1.41461414 -0.50000018 102050.00000000 0.00729088
0.00000000 341.00000000 0.00000000 284.54667300 -1.41461414 -0.50000018 102100.00000000 0.00734597
0.00000000 337.00000000 0.00000000 284.41667300 -0.81664489 -0.60000022 102150.00000000 0.00727904
0.00000000 329.00000000 0.00000000 284.15667400 -1.10108395 -0.40000000 102090.00000000 0.00731964
0.00000000 329.00000000 0.00000000 283.91667300 -0.35771057 -0.30000011 102120.00000000 0.00735996
10.68000000 326.00000000 0.00000000 283.97667350 0.28627499 -0.20000004 102110.00000000 0.00739030
40.05000000 320.00000000 0.00000000 284.29667300 0.34547677 -0.10000008 102150.00000000 0.00754705
66.75000000 320.00000000 0.00000000 284.95667300 0.15895486 -0.10000000 102250.00000000 0.00762294
73.86999500 339.00000000 0.00000000 285.19667400 -0.02836911 0.00000000 102240.00000000 0.00774602
71.20000000 347.00000000 0.00000000 285.48667400 -0.08510733 0.00000000 102250.00000000 0.00789536
79.21000000 350.00000000 0.00000000 285.69667400 -0.60784785 0.09999988 102250.00000000 0.00791628
74.76000000 356.00000000 0.00000000 285.86667400 -0.11558133 0.30000002 102270.00000000 0.00809434
108.58000000 358.00000000 0.00000000 286.27667400 -0.62412040 0.00000000 102250.00000000 0.00738908
71.20000000 361.00000000 0.00000000 285.62667300 -0.70922773 0.00000000 102280.00000000 0.00752179
46.28000000 367.00000000 0.00000000 285.13667300 2.50131617 0.29999975 102330.00000000 0.00753637
29.36999900 367.00000000 0.00000000 284.67667300 1.53835044 0.59999975 102320.00000000 0.00756073
12.46000000 362.00000000 0.00000000 284.21667300 -0.34670336 0.89999936 102380.00000000 0.00748991
0.00000000 361.00000000 0.00000000 283.70667300 -2.00935113 0.89999930 102410.00000000 0.00731466
0.00000000 360.00000000 0.00000000 283.22667350 2.30418940 0.80000033 102430.00000000 0.00708120
0.00000000 355.00000000 0.00000000 282.86667400 2.02604949 0.70000005 102480.00000000 0.00690809
0.00000000 357.00000000 0.00000000 282.61667400 0.48676555 0.59999964 102470.00000000 0.00686564
0.00000000 354.00000000 0.00000000 282.48667400 1.84260828 0.40000004 102460.00000000 0.00680618
0.00000000 342.00000000 0.00000000 282.40667400 -0.59763467 0.30000010 102400.00000000 0.00677340
0.00000000 347.00000000 0.00000000 282.37667300 -0.82323879 0.10000000 102420.00000000 0.00675832
0.00000000 348.00000000 0.00000000 282.34667300 -0.39716753 0.00000000 102460.00000000 0.00681322
0.00000000 344.00000000 0.00000000 282.29667300 -0.34042931 0.00000000 102450.00000000 0.00679083
0.00000000 350.00000000 0.00000000 282.27667400 -1.01943974 -0.20000013 102480.00000000 0.00677964
0.00000000 348.00000000 0.00000000 282.25667300 0.84455408 -0.29999979 102440.00000000 0.00677310
0.00000000 349.00000000 0.00000000 282.24667300 0.61082525 -0.29999979 102480.00000000 0.00676586
15.13000000 349.00000000 0.00000000 282.48667400 -0.44936903 -0.29999981 102500.00000000 0.00680352
56.96000000 349.00000000 0.00000000 282.64667400 0.26249276 -0.29999995 102490.00000000 0.00680553
95.22999600 349.00000000 0.00000000 282.95667300 -0.03132241 -0.40000000 102540.00000000 0.00679767
140.62000000 352.00000000 0.00000000 283.34667300 -0.51799393 -0.30000002 102500.00000000 0.00690507
185.12000000 351.00000000 0.00000000 283.84667300 0.28627499 -0.20000004 102540.00000000 0.00705906
233.18000000 355.00000000 0.00000000 284.38667300 -0.47876804 0.00000000 102530.00000000 0.00699246
262.55000000 355.00000000 0.00000000 284.92667300 -0.85934914 0.19999993 102490.00000000 0.00691239
86.33000000 356.00000000 0.00000000 283.68667400 1.03110863 1.29999978 102560.00000000 0.00690452
79.21000000 357.00000000 0.00000000 283.86667400 -0.43914179 1.20000002 102560.00000000 0.00698828
65.86000000 358.00000000 0.00000000 283.89667400 -0.43914179 1.20000002 102530.00000000 0.00700439
46.28000000 359.00000000 0.00000000 283.80667300 -1.92150528 1.00000013 102500.00000000 0.00696435
20.47000000 359.00000000 0.00000000 283.61667400 0.94049041 0.79999964 102550.00000000 0.00695041
0.89000000 360.00000000 0.00000000 283.39667400 0.82555182 0.49999989 102540.00000000 0.00692560
0.00000000 360.00000000 0.00000000 283.31667400 -1.16477668 0.20000025 102520.00000000 0.00696584
0.00000000 360.00000000 0.00000000 283.29667300 -1.01738212 0.00000000 102560.00000000 0.00695375
0.00000000 363.00000000 0.00000000 283.22667350 0.68927190 -0.09999998 102510.00000000 0.00700006
0.00000000 362.00000000 0.00000000 283.21667300 1.21512452 -0.39999990 102570.00000000 0.00706674
0.00000000 362.00000000 0.00000000 283.13667300 0.57254997 -0.40000007 102560.00000000 0.00710457
0.00000000 358.00000000 0.00000000 283.05667300 0.24078543 -0.49999990 102510.00000000 0.00706985
0.00000000 360.00000000 0.00000000 283.00667300 1.39242308 -0.49999970 102550.00000000 0.00711776
0.00000000 357.00000000 0.00000000 282.85667400 -1.20415954 -0.60000015 102570.00000000 0.00704472
0.00000000 359.00000000 0.00000000 282.70667300 0.85203959 -0.70000028 102570.00000000 0.00697372
0.00000000 360.00000000 0.00000000 282.55667300 0.85203959 -0.70000028 102530.00000000 0.00690605
0.00000000 355.00000000 0.00000000 282.43667400 -1.18876634 -0.80000017 102550.00000000 0.00684884
11.57000000 356.00000000 0.00000000 282.55667300 1.26975687 -0.80000034 102570.00000000 0.00683114
48.05999800 350.00000000 0.00000000 282.74667300 1.26975687 -0.80000034 102550.00000000 0.00684765
88.11000000 347.00000000 0.00000000 282.97667350 1.26975687 -0.80000034 102560.00000000 0.00687980
129.05000000 358.00000000 0.00000000 283.35667400 0.45946969 -0.69999983 102540.00000000 0.00690700
163.76000000 353.00000000 0.00000000 283.87667300 -1.91283414 -0.80000033 102570.00000000 0.00699228
189.56999000 333.00000000 0.00000000 284.36667400 -1.91283414 -0.80000033 102520.00000000 0.00706538
205.59000000 335.00000000 0.00000000 284.95667300 -1.65162586 -0.59999997 102490.00000000 0.00718067
156.64000000 337.00000000 0.00000000 284.87667300 2.34417973 -0.40000036 102540.00000000 0.00697044
141.51000000 335.00000000 0.00000000 284.99667300 2.34417973 -0.40000036 102530.00000000 0.00685684
109.47000000 350.00000000 0.00000000 284.82667400 1.87917672 -0.40000033 102510.00000000 0.00678123
71.20000000 350.00000000 0.00000000 284.49667300 1.87917672 -0.40000033 102470.00000000 0.00680117
29.36999900 346.00000000 0.00000000 283.93667400 2.64163691 -0.39999986 102490.00000000 0.00678811
0.89000000 345.00000000 0.00000000 283.27667400 2.70644671 -0.69999973 102470.00000000 0.00679880
0.00000000 343.00000000 0.00000000 282.96667300 -2.58448461 -0.79999998 102470.00000000 0.00680692
0.00000000 341.00000000 0.00000000 282.66667300 -0.88622591 -0.49999975 102450.00000000 0.00681741
0.00000000 347.00000000 0.00000000 282.44667400 1.70876329 -0.30000010 102420.00000000 0.00679044
0.00000000 345.00000000 0.00000000 282.34667300 1.03643018 -0.30000021 102440.00000000 0.00674328
0.00000000 344.00000000 0.00000000 282.25667300 0.10071458 -0.30000000 102390.00000000 0.00670555
0.00000000 347.00000000 0.00000000 282.17667300 -0.85545446 -0.30000013 102360.00000000 0.00667122
0.00000000 345.00000000 0.00000000 282.09667300 -1.28446863 -0.30000007 102340.00000000 0.00663639
0.00000000 348.00000000 0.00000000 282.00667300 -0.28247450 -0.29999984 102330.00000000 0.00659660
0.00000000 352.00000000 0.00000000 281.91667300 1.01322625 -0.30000021 102350.00000000 0.00655508
0.00000000 353.00000000 0.00000000 281.78667300 -0.49970774 -0.10000013 102240.00000000 0.00650438
0.00000000 349.00000000 0.00000000 281.68667400 -0.53861403 0.00000000 102240.00000000 0.00646025
4.45000000 351.00000000 0.00000000 281.66667300 -0.80314955 0.10000005 102250.00000000 0.00645082
22.25000000 347.00000000 0.00000000 281.68667400 -0.80314955 0.10000005 102210.00000000 0.00646215
40.05000000 348.00000000 0.00000000 281.69667400 -0.60903975 0.30000007 102180.00000000 0.00640011
56.96000000 343.00000000 0.00000000 281.76667300 0.49675655 0.40000016 102160.00000000 0.00636326
69.42000000 348.00000000 0.00000000 281.81667400 0.49675655 0.40000016 102170.00000000 0.00631541
76.54000000 342.00000000 0.00000000 281.85667400 1.01816418 0.50000006 102110.00000000 0.00633635
77.43000000 344.00000000 0.00000000 281.84667300 -0.21957090 0.60000001 102090.00000000 0.00626419
171.77000000 344.00000000 0.00000000 284.02667400 -1.87804534 1.70000019 101940.00000000 0.00590459
129.94000000 345.00000000 0.00000000 283.74667300 -1.87804534 1.70000019 101920.00000000 0.00595339
80.99000000 346.00000000 0.00000000 283.45667300 0.16816293 1.70000021 101890.00000000 0.00599474
60.52000000 345.00000000 0.00000000 283.12667300 1.27744124 1.79999996 101870.00000000 0.00601531
21.36000000 342.00000000 0.00000000 282.62667300 1.38556626 1.69999996 101870.00000000 0.00596178
0.00000000 345.00000000 0.00000000 282.24667300 -0.94158363 1.90000017 101820.00000000 0.00595558
0.00000000 345.00000000 0.00000000 281.97667350 -0.84198171 2.00000005 101790.00000000 0.00584918
0.00000000 342.00000000 0.00000000 281.78667300 -1.56548689 2.09999984 101770.00000000 0.00584425
0.00000000 345.00000000 0.00000000 281.57667400 -0.16376220 2.20000013 101730.00000000 0.00583160
0.00000000 345.00000000 0.00000000 281.41667300 -0.94093576 2.09999986 101710.00000000 0.00583678
0.00000000 345.00000000 0.00000000 281.18667400 1.52658344 1.89999991 101610.00000000 0.00581782
0.00000000 343.00000000 0.00000000 280.98667330 1.74057175 2.00000000 101590.00000000 0.00580534
0.00000000 340.00000000 0.00000000 280.74667350 -1.94541418 1.89999993 101560.00000000 0.00571231
0.00000000 336.00000000 0.00000000 280.50667320 -0.72512246 1.70000007 101570.00000000 0.00568172
0.00000000 325.00000000 0.00000000 280.20667350 -1.38832642 1.50000017 101540.00000000 0.00556726
0.00000000 320.00000000 0.00000000 279.91667360 -0.01156254 1.39999991 101460.00000000 0.00546130
0.00000000 321.00000000 0.00000000 279.73667330 0.89152265 1.19999971 101440.00000000 0.00545499
10.68000000 324.00000000 0.00000000 279.83667360 -1.74465545 1.29999944 101430.00000000 0.00543281
48.95000000 330.00000000 0.00000000 280.04667300 1.19352568 1.39999982 101410.00000000 0.00532889
102.35000000 329.00000000 0.00000000 280.68667350 0.51924285 1.19999965 101470.00000000 0.00530880
182.45000000 326.00000000 0.00000000 281.21667300 1.59686302 1.09999995 101370.00000000 0.00531066
190.45999000 326.00000000 0.00000000 281.69667400 -0.95813659 0.99999953 101380.00000000 0.00528043
176.22000000 329.00000000 0.00000000 282.00667300 1.57347548 0.89999969 101340.00000000 0.00525444
145.06999000 325.00000000 0.00000000 282.04667300 1.62616762 0.99999957 101300.00000000 0.00527082
81.88000000 329.00000000 0.00000000 280.23667330 0.53703538 0.09999977 101280.00000000 0.00509444
68.53000000 320.00000000 0.00000000 280.36667340 -0.14184555 0.00000000 101290.00000000 0.00513972
51.62000000 322.00000000 0.00000000 280.45667350 0.20360842 -0.09999993 101320.00000000 0.00517010
32.04000000 319.00000000 0.00000000 280.41667360 0.19687638 -0.19999999 101310.00000000 0.00521949
10.68000000 328.00000000 0.00000000 280.35667360 -0.53847247 -0.50000000 101410.00000000 0.00525562
0.00000000 326.00000000 0.00000000 280.22667350 0.92201994 -0.89999997 101360.00000000 0.00527360
0.00000000 326.00000000 0.00000000 280.12667360 1.22935993 -1.19999997 101340.00000000 0.00523843
0.00000000 325.00000000 0.00000000 280.10667360 0.41834330 -1.60000013 101400.00000000 0.00504302
0.00000000 325.00000000 0.00000000 279.90667330 -1.86810961 -1.79999974 101330.00000000 0.00479472
0.00000000 313.00000000 0.00000000 279.77667300 -2.15388992 -2.00000005 101380.00000000 0.00468921
0.00000000 311.00000000 0.00000000 279.52667300 1.41125337 -1.69999995 101340.00000000 0.00466991
0.00000000 311.00000000 0.00000000 279.36667340 1.41000975 -1.30000001 101330.00000000 0.00473614
0.00000000 319.00000000 0.00000000 279.29667300 1.96273205 -1.29999951 101380.00000000 0.00482753
0.00000000 306.00000000 0.00000000 279.24667350 2.51907373 -1.39999954 101400.00000000 0.00492610
0.00000000 300.00000000 0.00000000 279.26667350 2.31004400 -1.80000017 101460.00000000 0.00504637
0.00000000 311.00000000 0.00000000 279.31667370 -1.30162290 -1.79999985 101410.00000000 0.00506642
0.00000000 306.00000000 0.00000000 279.35667360 -2.41190748 -1.79999979 101420.00000000 0.00513857
5.34000000 289.00000000 0.00000000 279.58667360 -2.41190748 -1.79999979 101470.00000000 0.00521856
29.36999900 299.00000000 0.00000000 280.10667360 0.75361160 -1.19999999 101450.00000000 0.00528719
60.52000000 308.00000000 0.00000000 280.69667330 2.58033848 -0.70000045 101460.00000000 0.00531297
110.36000000 297.00000000 0.00000000 281.34667300 -2.50129543 -0.69999957 101490.00000000 0.00535166
164.65000000 305.00000000 0.00000000 282.39667400 -3.47128943 -0.70000032 101510.00000000 0.00538614
317.72998000 316.00000000 0.00000000 283.72667350 3.51309471 -0.90000001 101430.00000000 0.00550102
307.05000000 323.00000000 0.00000000 284.79667300 -0.79533552 -1.09999995 101420.00000000 0.00556967
266.11000000 324.00000000 0.00000000 284.68667400 2.73402997 -0.89999970 101400.00000000 0.00536209
225.17000000 324.00000000 0.00000000 284.95667300 3.92694473 -0.99999984 101420.00000000 0.00545797
177.11000000 329.00000000 0.00000000 284.99667300 -2.79086465 -1.19999946 101470.00000000 0.00555550
112.14000000 340.00000000 0.00000000 284.63667300 -0.51668591 -1.30000033 101470.00000000 0.00559180
34.71000000 340.00000000 0.00000000 283.80667300 -2.33624594 -1.30000031 101560.00000000 0.00560263
0.00000000 340.00000000 0.00000000 283.27667400 1.31095075 -1.10000015 101680.00000000 0.00570591
0.00000000 331.00000000 0.00000000 282.83667300 0.72971423 -0.59999984 101720.00000000 0.00598175
0.00000000 321.00000000 0.00000000 282.50667300 -1.43630417 0.00000000 101660.00000000 0.00607094
0.00000000 349.00000000 0.00000000 282.44667400 -1.43630417 0.00000000 101710.00000000 0.00618779
0.00000000 341.00000000 0.00000000 282.49667300 -1.49615017 0.00000000 101810.00000000 0.00634744
0.00000000 343.00000000 0.00000000 282.44667400 -1.49912344 -0.30000042 101760.00000000 0.00654574
0.00000000 336.00000000 0.00002778 282.45667300 -2.95738357 -0.59999954 101820.00000000 0.00669076
0.00000000 341.00000000 0.00000000 282.57667400 -2.56893720 -0.60000013 101870.00000000 0.00681478
0.00000000 341.00000000 0.00000000 282.57667400 -2.36319932 -0.90000003 101850.00000000 0.00688894
0.00000000 333.00000000 0.00000000 282.59667300 -3.17270897 -1.29999990 101920.00000000 0.00689351
0.00000000 340.00000000 0.00000000 282.44667400 -0.42702446 -1.50000034 101970.00000000 0.00689263
0.00000000 341.00000000 0.00000000 282.02667400 2.06641290 -1.29999981 102020.00000000 0.00669575
9.79000000 336.00000000 0.00000000 281.73667400 1.31095075 -1.10000015 102010.00000000 0.00649696
55.18000000 332.00000000 0.00000000 281.86667400 2.70644671 -0.69999973 102050.00000000 0.00648287
113.03000000 329.00000000 0.00000000 282.27667400 1.87917672 -0.40000033 102110.00000000 0.00659082
180.67000000 327.00000000 0.00000000 283.04667300 2.93877049 -0.09999975 102080.00000000 0.00672003
261.66000000 334.00000000 0.00000000 284.74667300 2.07181545 -0.50000012 102150.00000000 0.00702093
312.38998000 346.00000000 0.00000000 286.43667400 -2.06404248 -0.90000039 102070.00000000 0.00719858
323.07000000 343.00000000 0.00000000 287.50667300 3.69662148 -0.59999989 102020.00000000 0.00732048
298.15000000 348.00000000 0.00000000 285.65667400 1.43287867 0.30000004 102120.00000000 0.00683516
253.65000000 345.00000000 0.00000000 286.05667300 -2.79207896 0.50000042 102080.00000000 0.00692888
190.45999000 356.00000000 0.00000000 285.88667300 3.52540642 0.69999977 102110.00000000 0.00703079
122.82000000 350.00000000 0.00000000 285.22667350 1.65110364 0.99999979 102070.00000000 0.00708038
34.71000000 349.00000000 0.00000000 284.07667400 2.80324437 1.00000023 102140.00000000 0.00695581
0.00000000 346.00000000 0.00000000 283.55667300 0.14028479 0.80000012 102150.00000000 0.00702725
0.00000000 345.00000000 0.00000000 283.30667300 -0.27708544 0.39999978 102150.00000000 0.00706274
0.00000000 354.00000000 0.00000000 283.61667400 -2.63322430 0.00000000 102140.00000000 0.00728995
0.00000000 352.00000000 0.00000000 283.41667300 3.87493558 -0.19999995 102130.00000000 0.00727028
0.00000000 354.00000000 0.00000000 283.03667300 -4.02175777 -0.40000012 102150.00000000 0.00708531
0.00000000 351.00000000 0.00000000 282.72667350 -3.03015390 -0.39999958 102100.00000000 0.00694204
0.00000000 354.00000000 0.00000000 282.51667300 -1.38792234 -0.39999987 102100.00000000 0.00684416
0.00000000 354.00000000 0.00000000 282.38667300 -0.73012599 -0.40000016 102110.00000000 0.00678352
0.00000000 354.00000000 0.00000000 282.31667400 2.46749497 -0.50000015 102120.00000000 0.00675075
0.00000000 354.00000000 0.00000000 282.27667400 -0.87978096 -0.29999977 102140.00000000 0.00673115
0.00000000 354.00000000 0.00000000 282.24667300 -0.76251748 0.09999962 102070.00000000 0.00679315
0.00000000 353.00000000 0.00000000 282.21667300 2.09711464 -0.39999965 102120.00000000 0.00677600
2.67000000 354.00000000 0.00000000 282.22667350 2.03673679 -0.10000030 102090.00000000 0.00671166
26.69999900 355.00000000 0.00000000 282.43667400 -0.02409196 0.09999988 102050.00000000 0.00681055
56.07000000 355.00000000 0.00000000 282.72667350 1.47065531 0.50000032 102070.00000000 0.00687069
70.31000000 356.00000000 0.00000000 282.91667300 2.79122233 0.79999993 101980.00000000 0.00696556
97.01000000 357.00000000 0.00000000 283.55667300 -0.83570197 0.90000001 101960.00000000 0.00711811
148.63000000 354.00000000 0.00000000 284.42667300 -2.54720096 1.00000037 101870.00000000 0.00738644
153.97000000 353.00000000 0.00000000 284.83667300 -2.91682054 1.09999988 101800.00000000 0.00759601
94.34000000 348.00000000 0.00000000 283.26667300 0.22073759 1.00000018 101930.00000000 0.00690659
99.68000000 349.00000000 0.00000000 283.57667400 -0.72655681 0.90000005 101890.00000000 0.00697687
89.00000000 353.00000000 0.00000000 283.95667300 -1.45886578 0.70000035 101790.00000000 0.00692405
64.08000000 354.00000000 0.00000000 283.98667400 0.21658559 0.49999913 101720.00000000 0.00694275
14.24000000 357.00000000 0.00000000 283.66667300 -3.88966572 0.60000031 101710.00000000 0.00695313
0.00000000 359.00000000 0.00000000 283.40667400 -3.49433040 0.60000081 101640.00000000 0.00706904
0.00000000 358.00000000 0.00000000 283.19667400 -3.05152674 0.60000007 101560.00000000 0.00712772
0.00000000 359.00000000 0.00000000 282.99667300 2.38813119 0.50000008 101510.00000000 0.00711098
0.00000000 359.00000000 0.00000000 282.78667300 -1.76336375 0.20000097 101420.00000000 0.00701717
0.00000000 359.00000000 0.00000000 282.57667400 -3.05214619 0.00000000 101330.00000000 0.00699764
0.00000000 359.00000000 0.00000000 282.34667300 -2.87260833 0.00000000 101230.00000000 0.00689635
0.00000000 358.00000000 0.00000000 282.19667400 0.20166369 0.19999965 101180.00000000 0.00682994
0.00000000 356.00000000 0.00000000 282.17667300 1.94545651 0.69999984 101110.00000000 0.00682542
0.00000000 358.00000000 0.00000000 282.35667400 -1.65063099 1.09999976 101010.00000000 0.00691612
0.00000000 355.00000000 0.00000000 282.76667300 2.44425388 1.40000038 100880.00000000 0.00711985
0.00000000 354.00000000 0.00000000 282.98667400 -2.82944446 1.39999945 100770.00000000 0.00723428
0.00000000 357.00000000 0.00000000 282.92667300 -5.23446886 1.30000011 100760.00000000 0.00720578
2.67000000 357.00000000 0.00000000 283.09667300 4.94139220 1.69999968 100630.00000000 0.00729830
30.26000000 358.00000000 0.00000000 283.38667300 -4.37499102 1.49999976 100500.00000000 0.00737384
71.20000000 358.00000000 0.00000000 284.36667400 -2.10486192 1.19999951 100470.00000000 0.00737667
101.46000000 359.00000000 0.00000000 284.15667400 -4.89753033 2.49999967 100400.00000000 0.00752557
68.53000000 361.00000000 0.00002778 284.06667400 -0.88854078 2.59999985 100340.00000000 0.00748494
43.61000000 361.00000000 0.00019444 283.92667300 -6.10492591 2.70000071 100200.00000000 0.00742557
53.39999800 362.00000000 0.00005556 283.92667300 -2.35997050 2.30000066 100200.00000000 0.00742557
137.95000000 360.00000000 0.00000000 283.80667300 0.34216364 2.99999941 100020.00000000 0.00681565
130.83000000 341.00000000 0.00000000 284.21667300 6.21864138 3.59999861 99940.00000000 0.00676226
76.54000000 339.00000000 0.00000000 284.27667400 -3.16367945 4.10000115 99890.00000000 0.00670963
26.69999900 350.00000000 0.00011111 283.62667300 -0.07101007 4.10000020 99780.00000000 0.00675019
3.56000000 349.00000000 0.00033333 283.12667300 -3.16367945 4.10000115 99800.00000000 0.00691134
0.00000000 351.00000000 0.00011111 282.90667400 4.99054923 3.69999998 99750.00000000 0.00681304
0.00000000 353.00000000 0.00000000 282.65667400 3.36370112 3.80000045 99680.00000000 0.00662893
0.00000000 352.00000000 0.00000000 282.38667300 -0.15251382 4.29999936 99610.00000000 0.00658700
0.00000000 351.00000000 0.00016667 282.15667400 -3.16367945 4.10000115 99550.00000000 0.00663379
0.00000000 351.00000000 0.00019444 282.07667400 -3.19835222 3.69999963 99550.00000000 0.00666987
0.00000000 351.00000000 0.00019444 281.96667300 -5.93189939 3.60000044 99460.00000000 0.00669776
0.00000000 352.00000000 0.00022222 281.87667300 4.43314037 3.79999982 99420.00000000 0.00665959
0.00000000 352.00000000 0.00025000 281.77667400 6.25515227 3.89999995 99420.00000000 0.00661442
0.00000000 352.00000000 0.00025000 281.65667400 0.09186053 3.70000004 99410.00000000 0.00656125
0.00000000 352.00000000 0.00022222 281.51667300 -3.85617779 3.30000042 99410.00000000 0.00649892
