0 300 0 286.4 7.1764 -3.3698 1.025e+05 0.0059398
0 298 0 285.48 -5.0926 3.2377 1.0255e+05 0.0058511
0 298 0 285.1 5.0799 2.7389 1.0257e+05 0.0058757
0 296 0 284.83 5.8462 2.1077 1.025e+05 0.0057754
0 293 0 284.29 -1.7932 -7.7646 1.0253e+05 0.00557
5.34 291 0 283.84 -2.8256 -7.9884 1.0259e+05 0.0057948
103.24 292 0 285.8 1.5183 -7.4409 1.026e+05 0.0062415
250.98 292 0 288.15 7.0685 -0.2488 1.0259e+05 0.0064422
403.17 302 0 290.03 9.0687 0.56088 1.0259e+05 0.0069155
533.11 306 0 291.07 -1.9597 12.856 1.0264e+05 0.00663
641.69 315 0 291.75 -8.5374 -11.735 1.0261e+05 0.0066601
769.85 319 0 292.61 -6.1709 12.022 1.0262e+05 0.0068898
819.69 340 0 293.3 -6.7068 -11.775 1.0265e+05 0.0070459
812.57 374 0 293.98 3.9896 12.785 1.026e+05 0.0070513
790.32 360 0 294.34 3.9896 12.785 1.0256e+05 0.0072126
736.03 366 0 294.53 13.866 5.4654 1.0253e+05 0.0071436
644.36 377 0 294.42 -12.639 9.5066 1.0253e+05 0.0070954
528.66 364 0 294.04 -12.715 10.615 1.0253e+05 0.0070824
392.49 348 0 293.47 -3.2634 16.461 1.025e+05 0.0071311
246.53 338 0 292.75 -8.9229 -12.291 1.0251e+05 0.0072373
109.47 333 0 290.07 6.1347 8.682 1.0249e+05 0.0075308
8.01 316 0 288.26 10.034 4.0755 1.0251e+05 0.0073349
0 322 0 287.42 -0.81912 -11.06 1.0258e+05 0.0069412
0 314 0 286.55 10.431 -3.9831 1.0257e+05 0.0068409
0 308 0 285.85 10.431 -3.9831 1.0254e+05 0.0065353
0 308 0 285.25 -6.6787 -8.9409 1.0253e+05 0.0062821
0 305 0 284.84 -11.428 -3.55 1.0254e+05 0.0061972
0 302 0 284.42 -11.454 6.8757 1.0246e+05 0.0061948
0 300 0 283.82 0.79466 13.775 1.0248e+05 0.0061861
6.23 297 0 284.01 15.005 -0.93238 1.0253e+05 0.0062622
112.14 295 0 286.6 13.852 1.1121 1.025e+05 0.0066791
259.88 300 0 289.45 -11.142 1.5699 1.0245e+05 0.0071275
408.51 309 0 291.85 10.469 2.7484 1.0237e+05 0.0076442
525.1 316 0 293.04 -8.8166 7.1749 1.0238e+05 0.0073787
639.91 320 0 293.77 0.53893 -11.829 1.0238e+05 0.0075718
728.02 325 0 294.43 -1.4277 12.017 1.0233e+05 0.0075798
786.76 334 0 295.08 9.1424 8.1385 1.0231e+05 0.007405
775.19 342 0 296.05 5.4971 9.9691 1.0217e+05 0.0078678
708.44 358 0 296.38 1.5828 -11.377 1.0209e+05 0.007858
696.87 375 0 296.75 -10.104 -5.0685 1.0198e+05 0.0078653
562.48 386 0 296.7 -6.029 -7.9895 1.0196e+05 0.0078431
388.04 380 0 296.62 7.581 5.8664 1.0194e+05 0.0078067
344.43 380 0 296.21 4.4762 8.7473 1.0192e+05 0.0076164
153.08 360 0 295.76 3.7312 5.407 1.0193e+05 0.0075791
94.34 383 0 294.69 0.36257 6.204 1.0189e+05 0.0077355
8.01 359 0 292.96 3.6824 5.3442 1.0188e+05 0.0070932
0 368 0 292.16 -5.4003 -2.9682 1.0188e+05 0.0067474
0 352 0 293.06 6.1846 1.5637 1.0186e+05 0.0067089
0 348 0 292.16 -6.7352 -3.5815 1.0189e+05 0.0067467
0 351 0 292.42 -6.4042 -2.2637 1.0181e+05 0.0068629
0 347 0 291.98 3.7592 -5.1413 1.0176e+05 0.0069479
0 347 0 291.36 5.433 4.6833 1.0168e+05 0.0073332
0 339 0 291.23 2.2571 -6.4669 1.0167e+05 0.0074022
0.89 331 0 291.15 -4.6315 5.0846 1.0173e+05 0.007488
33.82 328 0 291.97 -3.5074 2.9041 1.0171e+05 0.0078866
110.36 322 0 292.54 -2.6306 2.1781 1.0167e+05 0.0084553
133.5 336 0 292.96 5.2878 -1.8091 1.0162e+05 0.008112
211.82 353 0 293.78 -3.2488 5.6528 1.0163e+05 0.0082342
226.95 334 0 294.21 -4.3553 8.6896 1.0159e+05 0.0083049
553.58 348 0 296.09 13.873 -3.3763 1.0153e+05 0.0077635
755.61 363 0 296.45 -4.5292 12.772 1.0152e+05 0.0075816
798.33 362 0 297.3 -5.3135 -0.14039 1.0138e+05 0.0076191
747.6 371 0 297.47 -1.6139 -7.5248 1.0133e+05 0.0075126
539.34 388 0 296.72 2.7941 10.531 1.0128e+05 0.0075446
396.05 390 0 296.13 -4.303 -10.902 1.0126e+05 0.0078033
260.77 394 6.833e-05 295.36 8.3357 -3.6688 1.013e+05 0.0086061
146.85 371 6.833e-05 295.42 1.8693 -6.0886 1.0128e+05 0.0099767
88.11 368 0.00015944 293.56 -9.5193 1.8283 1.0127e+05 0.010389
68.53 367 0 292.73 5.5694 7.7769 1.0123e+05 0.0098692
4.45 358 6.833e-05 292.51 -7.0629 -4.1997 1.0125e+05 0.0094527
0 362 4.556e-05 292.14 -7.6155 1.4626 1.0126e+05 0.0095082
0 362 9.111e-05 291.15 -4.0309 -5.8118 1.0129e+05 0.0097005
0 370 0 289.64 13.038 -1.1549 1.0137e+05 0.011371
0 358 0 288.65 -9.9782 5.3002 1.0138e+05 0.010668
0 360 0 288.37 4.3692 -1.9946 1.0135e+05 0.010372
0 375 0 288.01 -7.6622 -4.7213 1.0128e+05 0.01014
0 376 0 286.92 9.4409 -4.5857 1.0127e+05 0.009544
3.56 368 0 286.8 -0.19945 10.231 1.0133e+05 0.0091724
42.72 372 0 287.14 -7.9028 -7.8221 1.0136e+05 0.0092766
84.55 378 0 287.87 3.2238 11.042 1.0133e+05 0.0095228
178 380 0 288.71 -6.06 10.786 1.0132e+05 0.009836
208.26 366 0 288.9 -13.585 1.7594 1.0136e+05 0.0096196
226.06 373 0 289.39 -3.4699 12.246 1.0139e+05 0.0094656
259.88 371 0 290.26 7.7333 8.6591 1.0139e+05 0.0091584
443.22 368 0 292.2 9.0047 2.7732 1.0142e+05 0.0089815
234.07 357 4.556e-05 288.4 -11.952 2.734 1.0143e+05 0.0096305
247.42 357 0.00013667 288.91 0.84755 12.546 1.0145e+05 0.0099508
222.5 357 6.833e-05 288.99 5.2828 -7.5571 1.0139e+05 0.0095608
482.38 349 0 290.67 -7.972 3.6998 1.0145e+05 0.0092705
511.75 345 0 291.23 -6.804 -4.0695 1.0145e+05 0.0084468
380.03 340 0 291.79 6.1628 -6.83 1.0146e+05 0.0078172
237.63 333 0 291.68 3.9991 -9.1683 1.0151e+05 0.0074952
114.81 330 0 289.47 -7.3547 -4.6609 1.0147e+05 0.0078955
8.01 337 0 288.26 9.7684 -1.0629 1.0153e+05 0.007406
0 351 0 288.15 -5.5986 -8.147 1.016e+05 0.0071375
0 373 0 288.3 -5.8755 6.1055 1.0161e+05 0.0073128
0 377 0 288.64 -3.1951 5.8185 1.0159e+05 0.0072589
0 378 0 288.18 4.0619 -5.3602 1.0161e+05 0.0073619
0 375 0 288.3 -5.5831 -2.2906 1.0163e+05 0.0076307
0 374 0 287.61 3.8999 -4.7302 1.0157e+05 0.0079127
0 372 0 286.59 3.8302 -5.6785 1.0153e+05 0.008074
2.67 372 0 286.99 -9.0748 -1.3738 1.0157e+05 0.0081869
86.33 372 0 288.76 -7.4177 -8.0775 1.0158e+05 0.0086331
205.59 371 0 289.79 -5.9384 -12.138 1.0156e+05 0.0087555
347.1 367 0 290.4 13.217 -6.4202 1.0157e+05 0.0088579
369.35 368 0 290.82 11.697 -7.4244 1.016e+05 0.0089694
315.06 369 2.278e-05 290.98 -5.9309 -13.166 1.0163e+05 0.0086787
171.77 369 4.556e-05 290.08 13.8 -6.505 1.0167e+05 0.00879
274.12 371 4.556e-05 291.04 12.045 9.7497 1.0166e+05 0.008963
184.23 370 0.00015944 289.23 6.48 0 1.0169e+05 0.0099072
66.75 374 0.00047833 288.54 -11.073 -5.3875 1.017e+05 0.010234
64.97 375 0.00031889 288.06 -11.775 -3.3602 1.017e+05 0.010131
109.47 377 9.111e-05 287.69 -5.1313 -4.6915 1.0174e+05 0.0094765
74.76 376 6.833e-05 288.21 -8.4672 -6.7428 1.017e+05 0.010018
68.53 377 4.556e-05 287.86 9.322 -6.8917 1.0174e+05 0.0095817
72.98 376 2.278e-05 287.91 8.7385 -3.9893 1.0175e+05 0.0097159
41.83 374 0 287.91 3.016 7.7447 1.0171e+05 0.0099278
1.78 371 0 287.76 -1.9488 5.1254 1.0179e+05 0.0099267
0 372 0 287.77 7.6575 -2.0539 1.0186e+05 0.0099263
0 370 0 287.36 7.8146 -3.5601 1.0188e+05 0.0096629
0 367 0 287.14 -5.9307 6.3036 1.0184e+05 0.009529
0 371 0 286.86 9.2363 1.5586 1.0188e+05 0.0093524
0 368 0 286.49 -3.2261 -6.4368 1.0191e+05 0.0091256
0 361 0 286.46 3.4641 6.4741 1.0188e+05 0.0091104
0 368 0 286.57 -9.0297 -2.7854 1.0191e+05 0.0091737
2.67 366 0 286.01 7.581 5.8664 1.0195e+05 0.0084723
75.65 368 0 286.53 7.0659 -4.8801 1.0198e+05 0.0085748
236.74 363 0 287.04 6.4776 0.40063 1.0196e+05 0.0086717
372.02 358 0 288.44 -3.93 2.2142 1.0199e+05 0.0089585
291.03 359 0 288.54 -4.2792 0.93224 1.0206e+05 0.0083635
267.89 365 0 289.13 -1.9357 -3.8621 1.0206e+05 0.0083515
310.61 354 0 289.76 -3.7764 -3.5081 1.0207e+05 0.0082288
487.72 347 0 291.51 6.2291 -3.786 1.0202e+05 0.008419
712.89 345 0 293.14 -7.596 -2.1538 1.0198e+05 0.008751
768.96 354 0 293.7 -2.3376 -7.8694 1.0199e+05 0.0084629
711.11 364 0 294.01 4.9616 6.6386 1.0195e+05 0.0084781
621.22 374 0 294.07 -1.1189 -8.2983 1.0194e+05 0.0083577
511.75 384 0 293.98 7.5193 -4.7723 1.019e+05 0.0081627
382.7 376 0 293.73 -7.4359 5.1211 1.0194e+05 0.0080342
243.86 371 0 293.06 6.687 4.2592 1.0197e+05 0.0081345
97.01 380 0 291.52 -2.4196 -4.8276 1.0194e+05 0.0080399
4.45 380 0 290.57 -0.21544 -0.28842 1.0197e+05 0.0076914
0 376 0 290.33 -2.2877 -0.77368 1.02e+05 0.0075727
0 356 0 289.95 0.048335 -4.1043 1.0202e+05 0.007508
0 351 0 289.56 4.6405 0.70575 1.0202e+05 0.0074382
0 359 0 289.18 -3.9699 -1.7413 1.0205e+05 0.0073692
0 347 0 288.83 -0.17465 4.7998 1.0208e+05 0.0074225
0 327 0 288.13 0.17232 -5.7687 1.0199e+05 0.0073107
0 332 0 287.74 -2.7422 5.4713 1.0196e+05 0.007335
2.67 325 0 287.51 1.3078 6.1496 1.0199e+05 0.0073248
89 327 0 289.14 -3.5074 2.9041 1.0201e+05 0.007801
234.07 334 0 291.35 0.14955 1.4768 1.0198e+05 0.0089826
372.02 340 0 292.65 0.66296 -0.4566 1.0198e+05 0.0083477
500.18 339 0 293.55 -2.1396 0.46612 1.02e+05 0.0083837
498.4 336 0 293.5 -1.2905 -2.5747 1.0199e+05 0.0083585
448.56 335 0 294.77 -0.80653 -1.6092 1.0195e+05 0.0087254
650.59 355 0 295.51 -0.96784 -1.931 1.019e+05 0.008801
653.26 389 0 296.39 2.7753 4.1606 1.0188e+05 0.0085831
439.66 398 0 295.81 -0.15478 -4.0219 1.0187e+05 0.0084562
714.67 398 0 297.01 -3.5741 4.0639 1.0181e+05 0.0087348
623.89 399 0 297.11 -2.9035 -5.7931 1.0174e+05 0.0086096
509.97 395 0 296.96 -2.4196 -4.8276 1.0174e+05 0.008532
373.8 381 0 296.63 1.0844 -4.0718 1.0175e+05 0.0083624
233.18 378 0 296.03 -1.8431 -3.6675 1.0176e+05 0.0087522
107.69 351 0 294.36 1.1852 5.6482 1.0172e+05 0.0085272
5.34 340 0 292.74 2.1579 -6.7645 1.0177e+05 0.0079896
0 338 0 292.1 -0.87695 8.8991 1.0181e+05 0.0079434
0 331 0 291.66 9.6787 0.39044 1.0182e+05 0.0081207
0 326 0 291.29 -8.2183 -5.4934 1.0181e+05 0.0078057
0 328 0 291.15 -3.5718 9.0112 1.0179e+05 0.0077385
0 323 0 291.07 8.3132 -4.3012 1.018e+05 0.0083329
0 323 0 290.39 -6.6851 -6.5907 1.0171e+05 0.0082315
0 324 0 289.87 6.5327 -6.3559 1.0171e+05 0.0079632
2.67 320 0 289.65 0.19813 -8.4019 1.0172e+05 0.0078512
87.22 323 0 291.07 -3.7785 -6.4983 1.017e+05 0.0085952
232.29 318 0 293.21 -3.268 4.983 1.0166e+05 0.0091078
388.93 331 0 295 -5.1942 1.4766 1.0164e+05 0.009526
508.19 341 0 296.1 5.9499 4.4361 1.0168e+05 0.0093169
614.99 344 0 296.76 8.1273 -4.7669 1.0165e+05 0.0087978
718.23 347 0 297.44 8.4694 5.6639 1.0161e+05 0.0084179
770.74 347 0 298 8.3718 2.9949 1.0158e+05 0.0085141
720.9 362 0 298.48 4.9118 3.9245 1.0153e+05 0.0087666
714.67 376 0 299.18 1.7028 -5.2371 1.0155e+05 0.0087208
679.07 377 0 299.39 -5.1872 -3.4225 1.0145e+05 0.0084159
626.56 379 0 299.49 5.76 0 1.0144e+05 0.0084668
522.43 385 0 299.23 5.2099 2.2928 1.0143e+05 0.0085475
375.58 382 0 298.78 -5.9957 -1.227 1.0143e+05 0.0089339
236.74 367 0 298.1 2.942 -4.7653 1.0146e+05 0.0093595
102.35 351 0 296.74 -1.7744 -3.5402 1.014e+05 0.0093513
4.45 338 0 295.41 3.2808 -3.0108 1.0145e+05 0.008953
0 335 0 294.29 5.676 3.4041 1.0149e+05 0.0091321
0 334 0 293.79 -7.5837 4.2933 1.015e+05 0.0093059
0 332 0 293.49 0.42339 9.4948 1.0148e+05 0.0088398
0 327 0 293.13 -1.6863 -9.5455 1.0146e+05 0.008501
0 327 0 292.84 -3.8767 8.9786 1.0149e+05 0.0086306
0 325 0 292.04 -6.3917 -7.0432 1.0144e+05 0.0084838
0 330 0 290.72 7.1949 7.9001 1.0146e+05 0.0086758
1.78 332 0 289.46 10.637 -2.5966 1.0148e+05 0.0088093
93.45 337 0 290.91 10.576 1.8684 1.0148e+05 0.0094099
232.29 341 0 292.8 -5.1739 -7.7165 1.0149e+05 0.0096028
379.14 329 0 294.16 9 0 1.0152e+05 0.009983
522.43 344 0 295.3 7.9199 -2.7182 1.0157e+05 0.010538
643.47 351 0 296.27 2.4604 11.979 1.016e+05 0.011002
715.56 367 0 296.53 6.0776 9.6865 1.0161e+05 0.011355
755.61 366 0 297.72 4.5106 9.6263 1.0161e+05 0.010667
826.81 380 0 298.86 -2.3869 9.9574 1.0168e+05 0.0093637
579.39 372 0 297.48 10.002 -1.9079 1.0173e+05 0.0089931
218.94 367 4.556e-05 296.53 -4.8392 -9.6552 1.0173e+05 0.0093809
189.57 369 6.833e-05 295.67 -5.5715 -11.444 1.0177e+05 0.0099124
386.26 372 0 296.22 -9.0076 8.5642 1.0176e+05 0.0095524
281.24 367 0 295.58 13.147 -1.8448 1.0182e+05 0.0095172
152.19 377 0 294.83 -8.251 -10.18 1.0182e+05 0.0097311
104.13 370 0 292.48 -9.8516 3.6203 1.0184e+05 0.0096575
4.45 356 0 290.95 5.807 8.9118 1.0191e+05 0.0092678
0 347 0 291.69 -4.447 9.1387 1.0197e+05 0.0090463
0 359 0 291.41 -6.4829 6.7514 1.0198e+05 0.0088871
0 363 0 289.59 -0.37146 -9.6527 1.02e+05 0.0087221
0 353 0 289.54 -7.1963 5.0453 1.02e+05 0.0085792
0 337 0 288.89 -4.2683 6.0607 1.0204e+05 0.0083355
0 336 0 287.9 5.8938 5.2536 1.02e+05 0.0081324
0 335 0 286.93 -8.2175 -1.762 1.02e+05 0.0082175
0.89 331 0 285.98 -7.8727 3.195 1.0207e+05 0.0083543
80.99 322 0 287.49 -7.8727 3.195 1.0207e+05 0.0085173
226.95 333 0 289.77 3.5533 -8.997 1.0206e+05 0.0088179
378.25 322 0 291.88 10.101 2.8522 1.0205e+05 0.0090147
523.32 316 0 293.52 -0.46433 -12.066 1.0207e+05 0.0092475
631.01 318 0 294.6 9.3415 -9.012 1.0212e+05 0.0092506
720.9 319 0 295.17 -0.90209 -11.84 1.0213e+05 0.0090897
759.17 331 0 295.87 -9.116 5.3975 1.0212e+05 0.0086366
825.03 326 0 295.39 8.468 10.506 1.022e+05 0.0078851
825.03 325 0 295.68 12.343 2.8212 1.0222e+05 0.0076886
767.18 325 0 295.82 2.0596 12.617 1.0215e+05 0.0074209
669.28 321 0 295.83 -11.451 6.8886 1.0216e+05 0.0074247
543.79 319 0 295.5 7.6607 11.357 1.0212e+05 0.0072796
397.83 318 0 294.98 -5.4844 -10.943 1.0216e+05 0.0072097
242.97 316 0 294.05 -5.3254 -9.4027 1.022e+05 0.0074136
94.34 315 0 291.7 -8.3032 -4.5541 1.0219e+05 0.0073231
2.67 311 0 290.25 -7.1528 -7.029 1.0229e+05 0.0067944
0 307 0 288.51 -9.0061 -7.4404 1.023e+05 0.0065055
0 304 0 286.92 -6.029 -7.9895 1.0231e+05 0.00635
0 301 0 286.65 -3.1903 -7.4691 1.0231e+05 0.0064287
0 299 0 286.63 -4.9552 -6.6336 1.0235e+05 0.0062283
0 296 0 286.3 -6.8029 4.1968 1.0236e+05 0.0060018
0 295 0 285.75 -8.674 -0.75995 1.0227e+05 0.0057937
0 293 0 283.97 -6.1873 8.0868 1.0229e+05 0.0057831
0.89 292 0 283.79 3.7919 -11.096 1.0234e+05 0.0057896
80.99 293 0 286.12 -8.7702 8.6288 1.0234e+05 0.0061157
227.84 294 0 288.65 7.1681 9.5826 1.0227e+05 0.0065664
382.7 299 0 291.01 -2.7442 -10.131 1.0223e+05 0.0072598
528.66 307 0 292.8 2.3094 -11.378 1.0224e+05 0.0068575
655.93 313 0 293.69 1.7251 11.166 1.0223e+05 0.0069511
751.16 317 0 294.59 -6.4555 -7.231 1.022e+05 0.0070363
814.35 322 0 295.24 -4.9026 7.1507 1.0214e+05 0.0073269
833.93 325 0 295.72 -8.4457 -6.9678 1.0207e+05 0.0078874
801 328 0 296.18 -8.4457 -6.9678 1.0203e+05 0.0077677
744.93 329 0 296.46 7.7297 -6.3177 1.0196e+05 0.0073769
652.37 328 0 296.56 5.665 7.5632 1.0194e+05 0.0072457
533.11 326 0 296.39 6.7149 -6.089 1.0189e+05 0.0071749
347.99 332 0 295.95 -6.4666 -7.2658 1.0188e+05 0.0071575
234.96 334 0 295.26 -1.5555 -9.2928 1.0189e+05 0.007354
96.12 336 0 293.18 0.19838 8.4019 1.0185e+05 0.0077713
3.56 333 0 291.45 -9.0748 1.3738 1.019e+05 0.0074887
0 321 0 290.26 -6.1167 -8.0201 1.0188e+05 0.0074276
0 315 0 289.08 11.777 0.59316 1.019e+05 0.0072213
0 315 0 287.59 -10.412 2.1472 1.0193e+05 0.0071646
0 315 0 286.45 7.2689 5.6384 1.0193e+05 0.0073095
0 311 0 286.05 -0.2786 -7.2395 1.0191e+05 0.0071214
0 309 0 285.37 -0.2786 -7.2395 1.0183e+05 0.0071654
0 308 0 284.27 -8.2878 -0.0018729 1.0183e+05 0.0071499
0.89 309 0 283.41 -6.6337 3.8175 1.019e+05 0.0070531
77.43 305 0 285.2 -6.6337 3.8175 1.0191e+05 0.0074265
221.61 307 0 288.3 5.1204 4.2244 1.0181e+05 0.0077235
372.91 311 0 290.56 -5.0166 5.5633 1.0177e+05 0.0077017
518.87 317 0 292.39 6.9583 7.9804 1.0181e+05 0.0080891
639.91 324 0 293.49 6.9583 7.9804 1.0179e+05 0.0079272
728.02 330 0 294.47 -5.4877 -4.7845 1.0173e+05 0.007957
785.87 335 0 295.34 -0.7354 6.1709 1.0169e+05 0.0079007
811.68 337 0 296.05 -0.70373 -7.9623 1.016e+05 0.0082579
779.64 341 0 296.45 5.8329 4.8229 1.0157e+05 0.0081092
598.08 343 0 296.16 7.1173 1.5331 1.0149e+05 0.0079739
457.46 345 0 296.17 -7.9515 -0.13838 1.0147e+05 0.007806
438.77 346 0 296.36 -3.8714 -7.7241 1.0142e+05 0.0079006
387.15 346 0 296.01 5.9718 4.6914 1.0142e+05 0.007907
244.75 355 0 295.36 3.0441 -4.9426 1.0141e+05 0.0080984
97.9 348 0 293.81 -3.9757 -0.069191 1.013e+05 0.0079741
2.67 342 0 292.83 -0.48392 -0.96552 1.0131e+05 0.0077867
0 346 0 292.47 -0.64633 -0.86525 1.0133e+05 0.007612
0 350 0 291.84 -0.16131 0.32184 1.0134e+05 0.0074501
0 352 0 291.76 0.57224 -0.56617 1.0132e+05 0.0074142
0 340 0 291.16 -0.76256 -0.25789 1.0127e+05 0.0073988
0 322 0 291.03 2.911 0.99354 1.0122e+05 0.0073419
0 329 0 291.09 3.7596 2.3862 1.0112e+05 0.0073771
0 326 0 291.38 -5.5831 -2.2906 1.0113e+05 0.0072525
0 327 2.278e-05 291.32 -1.4549 -7.3485 1.0115e+05 0.0074829
49.84 326 2.278e-05 291.59 -6.2807 -1.0569 1.0115e+05 0.0086667
153.08 322 0 292.49 -5.037 5.9398 1.0112e+05 0.0086146
361.34 353 0 293.67 6.1628 -6.83 1.0111e+05 0.0088216
388.93 358 0 294.97 1.006 10.316 1.0112e+05 0.0089062
631.01 346 0 296.11 -13.585 1.7594 1.0114e+05 0.0091981
723.57 353 0 297.17 9.8275 17.234 1.0113e+05 0.0073927
721.79 373 0 297.77 -4.2877 24.104 1.0113e+05 0.0070872
529.55 372 2.278e-05 296.45 13.32 0 1.0122e+05 0.0083152
191.35 377 0 296.38 -15.035 1.7932 1.0117e+05 0.0081069
183.34 387 0 295.96 10.404 -11.647 1.0113e+05 0.0082511
246.53 387 0 296.93 -17.833 -6.6679 1.0114e+05 0.0085673
486.83 370 0 296.65 -16.221 -9.0702 1.0113e+05 0.0086043
264.33 380 0 295.4 1.4179 -15.924 1.012e+05 0.0084689
154.86 351 0 295.41 -12.202 3.8123 1.0122e+05 0.0084724
52.51 348 0 294.19 -6.612 -1.2296 1.0118e+05 0.0089487
0.89 350 0 293.44 0.50007 6.5996 1.0124e+05 0.0091295
0 343 0 291.99 6.3423 -1.5114 1.0129e+05 0.0091457
0 341 0 291.57 -2.3307 4.4832 1.013e+05 0.0090379
0 352 0 291.31 -1.6131 -3.2184 1.0134e+05 0.0092759
0 348 0 291.1 -3.115 -1.8401 1.0136e+05 0.0092795
0 349 0 290.97 -0.80653 -1.6092 1.0134e+05 0.0093321
0 336 0 290.77 0.9675 -2.0923 1.0126e+05 0.0093471
0 339 0 289.32 -0 0 1.0128e+05 0.0093191
0 338 0 290.36 -0.29051 -2.8878 1.0137e+05 0.0093407
56.07 338 0 291.42 -0.29051 -2.8878 1.0135e+05 0.0097311
202.92 340 0 292.22 -5.3135 -0.14039 1.0135e+05 0.009822
352.44 356 0 293.02 -3.4027 7.3396 1.0132e+05 0.0098962
480.6 352 0 293.9 1.8334 -9.6602 1.0135e+05 0.0096879
597.19 359 0 294.75 9.3777 -4.1274 1.0134e+05 0.0094087
632.79 359 0 295.16 9.0402 5.887 1.0134e+05 0.0094842
610.54 379 0 295.82 0.34628 -11.588 1.0136e+05 0.0095306
762.73 387 0 297.38 -12.876 5.0994 1.0135e+05 0.0089728
747.6 396 0 298 5.9987 -13.752 1.0131e+05 0.008927
695.98 408 0 298.34 3.503 -15.414 1.0123e+05 0.0089187
622.11 406 0 298.52 -13.756 -4.5252 1.0123e+05 0.0088138
522.43 405 0 298.46 -4.5292 12.772 1.0117e+05 0.0089883
366.68 405 0 298.08 5.2849 -11.528 1.0112e+05 0.0089869
210.93 387 0 297.31 -3.521 -11.578 1.0108e+05 0.0093344
69.42 386 0 294.85 -5.9913 8.1779 1.0102e+05 0.0094969
0.89 387 0 293.3 -6.4976 11.306 1.0105e+05 0.0089204
0 381 0 293.03 9.9699 -11.172 1.0105e+05 0.0087717
0 380 0 293.24 14.813 -7.1623 1.0101e+05 0.0085977
0 381 0 293.36 14.431 -8.1936 1.0096e+05 0.0085188
0 383 2.278e-05 293.4 -5.9272 21.166 1.0095e+05 0.0088369
0 385 0.00045556 289.74 -17.606 -12.785 1.0112e+05 0.011355
0 384 0.00027333 289.6 3.1711 -0.75571 1.0101e+05 0.011266
0 387 0.0010022 289.46 1.8334 9.6602 1.0109e+05 0.011156
0 378 0.00068333 289.55 2.1382 5.3967 1.011e+05 0.010987
22.25 378 0.00022778 289.84 -7.4177 -8.0775 1.0109e+05 0.011075
64.08 374 0.00018222 290.01 -15.229 -6.634 1.0112e+05 0.011193
136.17 350 2.278e-05 290.24 18.472 8.8118 1.0114e+05 0.011235
194.91 371 0 291.04 0.40468 -19.638 1.0121e+05 0.011557
218.05 369 0 291.68 -3.9951 18.671 1.0124e+05 0.011232
218.05 367 0 292.02 -15.794 9.3126 1.0128e+05 0.010656
189.57 380 9.111e-05 292.54 3.5867 18.936 1.013e+05 0.010446
426.31 397 0 293.69 8.2952 -19.59 1.0133e+05 0.0095645
269.67 377 0 293.86 -14.163 15.631 1.0139e+05 0.0095083
262.55 369 0 293.89 -19.927 10.195 1.0136e+05 0.0092246
261.66 372 0 294.98 22.749 5.9343 1.014e+05 0.0090494
491.28 360 0 295.09 21.881 -9.6306 1.014e+05 0.00862
356.89 358 0 295 -18.455 8.9792 1.0145e+05 0.0084058
213.6 347 0 294.3 15.597 0.056056 1.015e+05 0.0085142
79.21 351 0 291.59 5.8839 9.5306 1.0153e+05 0.0082396
0.89 345 0 290.86 7.0798 -9.2292 1.0161e+05 0.0079874
0 335 0 290.45 -5.1618 10.299 1.0163e+05 0.0079029
0 339 0 289.74 8.6077 8.7688 1.0168e+05 0.0077829
0 338 0 289.18 -8.1818 9.6897 1.0168e+05 0.0078466
0 337 0 288.95 8.8755 -9.2006 1.0169e+05 0.0081746
0 334 0 288.92 11.756 6.0096 1.0171e+05 0.0081573
0 327 0 288.79 10.057 7.6666 1.0164e+05 0.0083148
0 321 0 288.18 5.4037 -12.196 1.0164e+05 0.0085223
0 323 0 288.3 2.9114 -11.91 1.0167e+05 0.0085862
67.64 320 0 290.45 2.0595 -12.617 1.0165e+05 0.0091237
203.81 336 0 292.32 12.532 7.954 1.0162e+05 0.0095819
368.46 337 0 293.91 -14.007 -3.0999 1.0161e+05 0.009973
504.63 338 0 295.32 12.532 7.954 1.0164e+05 0.010212
606.98 340 0 296.8 -3.6514 15.828 1.0159e+05 0.010274
685.3 356 0 297.93 14.199 12.311 1.0154e+05 0.0092572
781.42 383 0 298.76 -18.915 -5.3789 1.015e+05 0.0087133
746.71 384 0 299.33 13.692 14.482 1.0141e+05 0.009233
779.64 377 0 300.02 5.9906 -20.118 1.0135e+05 0.0085247
723.57 392 0 300.28 -21.23 -1.3617 1.0123e+05 0.0088902
623.89 372 0 300.58 -7.1186 19.859 1.0117e+05 0.0092817
506.41 366 0 300.63 11.52 18.81 1.0111e+05 0.0097716
357.78 369 0 300.41 21.096 3.6716 1.0109e+05 0.0096478
214.49 370 0 299.35 13.037 -9.98 1.0106e+05 0.010549
81.88 368 0 296.8 0.74651 -15.119 1.0098e+05 0.010884
0.89 364 0 296.03 -2.2228 17.231 1.0103e+05 0.010207
0 363 0 295.56 11.031 15.572 1.0102e+05 0.010427
0 360 0 295.45 2.2623 -21.067 1.0098e+05 0.010698
0 354 0 294.86 24.151 -1.329 1.0096e+05 0.011131
0 351 0 294.1 2.2814 22.063 1.0094e+05 0.010933
0 350 0 293.43 20.681 7.2521 1.0099e+05 0.010929
0 350 0 292.64 -19.359 7.6983 1.0091e+05 0.010836
0 350 0 291.61 -9.804 14.949 1.0092e+05 0.010554
0 344 0 290.49 -4.6751 15.739 1.01e+05 0.010441
